,NAA,GOES-18_long,GOES18,state,GOES19,flare_class
2026-02-18 00:32:00,-6.6244569660157095,5.268901e-07,5.268901e-07,0,4.9805215e-07,
2026-02-18 00:33:00,-6.242010368867979,5.278945e-07,5.278945e-07,0,4.9841947e-07,
2026-02-18 00:34:00,-6.142747501143726,5.222726e-07,5.222726e-07,0,4.9338405e-07,
2026-02-18 00:35:00,-6.075592927189348,5.185666e-07,5.185666e-07,0,4.911563e-07,
2026-02-18 00:36:00,-6.643641140256472,5.174034e-07,5.174034e-07,0,4.8750178e-07,
2026-02-18 00:37:00,-6.540566169973281,5.142773e-07,5.142773e-07,0,4.8330327e-07,
2026-02-18 00:38:00,-6.2914982166243565,5.077768e-07,5.077768e-07,0,4.7794936e-07,
2026-02-18 00:39:00,-5.353083120486799,5.0550364e-07,5.0550364e-07,0,4.7469626e-07,
2026-02-18 00:40:00,-6.031937151760529,5.0441645e-07,5.0441645e-07,0,4.7352546e-07,
2026-02-18 00:41:00,-5.369336311336147,5.036744e-07,5.036744e-07,0,4.744019e-07,
2026-02-18 00:42:00,-6.225172000725218,5.0682587e-07,5.0682587e-07,0,4.7689394e-07,
2026-02-18 00:43:00,-5.278170114026533,5.022546e-07,5.022546e-07,0,4.7505731e-07,
2026-02-18 00:44:00,-5.926160869794278,5.030696e-07,5.030696e-07,0,4.7320762e-07,
2026-02-18 00:45:00,-5.5834770233867825,5.0332466e-07,5.0332466e-07,0,4.7375687e-07,
2026-02-18 00:46:00,-5.845785732650316,5.0121037e-07,5.0121037e-07,0,4.7197955e-07,
2026-02-18 00:47:00,-5.548923670936977,4.961889e-07,4.961889e-07,0,4.6756068e-07,
2026-02-18 00:48:00,-5.879622969980083,4.9554933e-07,4.9554933e-07,0,4.6549039e-07,
2026-02-18 00:49:00,-5.63937548177724,4.928853e-07,4.928853e-07,0,4.6315745e-07,
2026-02-18 00:50:00,-5.681295750229244,4.937093e-07,4.937093e-07,0,4.6351462e-07,
2026-02-18 00:51:00,-6.02313232167589,4.95168e-07,4.95168e-07,0,4.6351258e-07,
2026-02-18 00:52:00,-5.887095507811004,4.9168636e-07,4.9168636e-07,0,4.6101152e-07,
2026-02-18 00:53:00,-6.171503589061903,4.911024e-07,4.911024e-07,0,4.5716399e-07,
2026-02-18 00:54:00,-6.005376805246055,4.9350484e-07,4.9350484e-07,0,4.6373907e-07,
2026-02-18 00:55:00,-5.935344427196432,5.0114664e-07,5.0114664e-07,0,4.7192003e-07,
2026-02-18 00:56:00,-6.181494665747084,4.908776e-07,4.908776e-07,0,4.5959487e-07,
2026-02-18 00:57:00,-6.072075419858111,4.8537146e-07,4.8537146e-07,0,4.5399921e-07,
2026-02-18 00:58:00,-5.941240203938836,4.8275774e-07,4.8275774e-07,0,4.5433202e-07,
2026-02-18 00:59:00,-6.294834918641634,4.8061725e-07,4.8061725e-07,0,4.4925852e-07,
2026-02-18 01:00:00,-6.366218142598815,4.79154e-07,4.79154e-07,0,4.4828874e-07,
2026-02-18 01:01:00,-6.613329617819903,4.7837676e-07,4.7837676e-07,0,4.477086e-07,
2026-02-18 01:02:00,-5.984971124349375,4.7599062e-07,4.7599062e-07,0,4.4798401e-07,
2026-02-18 01:03:00,-5.686597149880704,4.7553868e-07,4.7553868e-07,0,4.4673189e-07,
2026-02-18 01:04:00,-5.965138256335141,4.7688263e-07,4.7688263e-07,0,4.4466688e-07,
2026-02-18 01:05:00,-5.540377764154966,4.7506487e-07,4.7506487e-07,0,4.4619921e-07,
2026-02-18 01:06:00,-5.10770660984793,4.7563898e-07,4.7563898e-07,0,4.4527187e-07,
2026-02-18 01:07:00,-5.483886016375143,4.7661013e-07,4.7661013e-07,0,4.4617178e-07,
2026-02-18 01:08:00,-5.545066372922119,4.7670036e-07,4.7670036e-07,0,4.427375e-07,
2026-02-18 01:09:00,-5.403132790325552,4.747527e-07,4.747527e-07,0,4.4169403e-07,
2026-02-18 01:10:00,-5.348866896807132,4.7591425e-07,4.7591425e-07,0,4.4122032e-07,
2026-02-18 01:11:00,-5.06088951835621,4.762805e-07,4.762805e-07,0,4.4272531e-07,
2026-02-18 01:12:00,-4.569104708521216,4.7826876e-07,4.7826876e-07,0,4.4338094e-07,
2026-02-18 01:13:00,-4.498133691151086,4.792997e-07,4.792997e-07,0,4.429256e-07,
2026-02-18 01:14:00,-4.938493216823748,4.8121325e-07,4.8121325e-07,0,4.4639884e-07,
2026-02-18 01:15:00,-4.680283456361565,4.847014e-07,4.847014e-07,0,4.4899934e-07,
2026-02-18 01:16:00,-4.239800886658957,4.9242965e-07,4.9242965e-07,0,4.5608238e-07,
2026-02-18 01:17:00,-4.416417476160778,5.114025e-07,5.114025e-07,0,4.769139e-07,
2026-02-18 01:18:00,-4.436499874074188,5.270581e-07,5.270581e-07,0,4.9549442e-07,
2026-02-18 01:19:00,-4.186600630637716,5.315739e-07,5.315739e-07,0,4.9583048e-07,
2026-02-18 01:20:00,-4.507501687657017,5.2584915e-07,5.2584915e-07,0,4.8858556e-07,
2026-02-18 01:21:00,-4.7511852131286005,5.1745633e-07,5.1745633e-07,0,4.8411118e-07,
2026-02-18 01:22:00,-4.384959659138093,5.1772076e-07,5.1772076e-07,0,4.8048418e-07,
2026-02-18 01:23:00,-4.504561058205622,5.1247605e-07,5.1247605e-07,0,4.7581909e-07,
2026-02-18 01:24:00,-4.232379468531397,5.0517843e-07,5.0517843e-07,0,4.6946298e-07,
2026-02-18 01:25:00,-4.209193873251987,4.998197e-07,4.998197e-07,0,4.6441204e-07,
2026-02-18 01:26:00,-4.345807142237742,4.9367037e-07,4.9367037e-07,0,4.5950603e-07,
2026-02-18 01:27:00,-4.270466230469112,4.9566194e-07,4.9566194e-07,0,4.5964714e-07,
2026-02-18 01:28:00,-4.160935574501423,4.9420515e-07,4.9420515e-07,0,4.5910053e-07,
2026-02-18 01:29:00,-3.8101875902266436,4.9732125e-07,4.9732125e-07,0,4.6230335e-07,
2026-02-18 01:30:00,-3.839215144429189,4.979787e-07,4.979787e-07,0,4.6291098e-07,
2026-02-18 01:31:00,-4.158088145360239,4.970939e-07,4.970939e-07,0,4.6485914e-07,
2026-02-18 01:32:00,-3.817999972833634,4.9154266e-07,4.9154266e-07,0,4.5879469e-07,
2026-02-18 01:33:00,-3.8454136484763324,4.893628e-07,4.893628e-07,0,4.5521483e-07,
2026-02-18 01:34:00,-4.150160667683359,4.837705e-07,4.837705e-07,0,4.5260961e-07,
2026-02-18 01:35:00,-4.446017933466747,4.813406e-07,4.813406e-07,0,4.507159e-07,
2026-02-18 01:36:00,-3.938704443155006,4.799234e-07,4.799234e-07,0,4.4816136e-07,
2026-02-18 01:37:00,-3.8242693607275746,4.7525833e-07,4.7525833e-07,0,4.4546113e-07,
2026-02-18 01:38:00,-3.3193639034314555,4.707686e-07,4.707686e-07,0,4.4215207e-07,
2026-02-18 01:39:00,-3.6668993502549068,4.7112093e-07,4.7112093e-07,0,4.401742e-07,
2026-02-18 01:40:00,-3.6521608241039587,4.6733004e-07,4.6733004e-07,0,4.3816681e-07,
2026-02-18 01:41:00,-3.7225982299923306,4.674489e-07,4.674489e-07,0,4.3554522e-07,
2026-02-18 01:42:00,-3.371389676302525,4.6370016e-07,4.6370016e-07,0,4.3541425e-07,
2026-02-18 01:43:00,-3.5894761606110865,4.603107e-07,4.603107e-07,0,4.3172764e-07,
2026-02-18 01:44:00,-3.2616481758576605,4.6402985e-07,4.6402985e-07,0,4.3301858e-07,
2026-02-18 01:45:00,-3.4730767984401005,4.6654014e-07,4.6654014e-07,0,4.3834177e-07,
2026-02-18 01:46:00,-3.843085507930128,4.749256e-07,4.749256e-07,0,4.4526934e-07,
2026-02-18 01:47:00,-3.4084832089600736,4.788807e-07,4.788807e-07,0,4.507246e-07,
2026-02-18 01:48:00,-3.2184594017317814,4.732948e-07,4.732948e-07,0,4.4472526e-07,
2026-02-18 01:49:00,-3.3717496707072976,4.7231046e-07,4.7231046e-07,0,4.4186908e-07,
2026-02-18 01:50:00,-3.450607716397816,4.6750372e-07,4.6750372e-07,0,4.394787e-07,
2026-02-18 01:51:00,-3.4214239145891407,4.6631516e-07,4.6631516e-07,0,4.3756123e-07,
2026-02-18 01:52:00,-3.369995842318553,4.6556687e-07,4.6556687e-07,0,4.3470877e-07,
2026-02-18 01:53:00,-3.461547879729443,4.6584682e-07,4.6584682e-07,0,4.366791e-07,
2026-02-18 01:54:00,-3.4413799171846877,4.6286888e-07,4.6286888e-07,0,4.3514942e-07,
2026-02-18 01:55:00,-3.1441890931112915,4.6160974e-07,4.6160974e-07,0,4.3050468e-07,
2026-02-18 01:56:00,-2.8248406589731747,4.6355106e-07,4.6355106e-07,0,4.2877519e-07,
2026-02-18 01:57:00,-3.524267737754083,4.6214976e-07,4.6214976e-07,0,4.2804561e-07,
2026-02-18 01:58:00,-3.1377741291319716,4.6155293e-07,4.6155293e-07,0,4.2926041e-07,
2026-02-18 01:59:00,-3.56490652756084,4.625174e-07,4.625174e-07,0,4.295585e-07,
2026-02-18 02:00:00,-3.565292275964956,4.631947e-07,4.631947e-07,0,4.3036621e-07,
2026-02-18 02:01:00,-3.068545207792611,4.6548004e-07,4.6548004e-07,0,4.3353441e-07,
2026-02-18 02:02:00,-3.3209584960646104,4.6693316e-07,4.6693316e-07,0,4.3405666e-07,
2026-02-18 02:03:00,-3.675220278179017,4.6683306e-07,4.6683306e-07,0,4.3558154e-07,
2026-02-18 02:04:00,-3.5070697201262933,4.702127e-07,4.702127e-07,0,4.3399754e-07,
2026-02-18 02:05:00,-3.317657842246231,4.6813412e-07,4.6813412e-07,0,4.3357048e-07,
2026-02-18 02:06:00,-2.853748516096929,4.699967e-07,4.699967e-07,0,4.3685219e-07,
2026-02-18 02:07:00,-3.0745424915153015,4.7618045e-07,4.7618045e-07,0,4.4259582e-07,
2026-02-18 02:08:00,-2.846097817302537,4.773542e-07,4.773542e-07,0,4.4229122e-07,
2026-02-18 02:09:00,-2.971057261871874,4.793022e-07,4.793022e-07,0,4.4621754e-07,
2026-02-18 02:10:00,-3.2287759028469476,4.8928933e-07,4.8928933e-07,0,4.5397766e-07,
2026-02-18 02:11:00,-2.5910649411836544,5.191918e-07,5.191918e-07,0,4.8349114e-07,
2026-02-18 02:12:00,-2.953176596022658,5.391788e-07,5.391788e-07,0,5.0360825e-07,
2026-02-18 02:13:00,-3.1045894813136297,5.307968e-07,5.307968e-07,0,4.9500159e-07,
2026-02-18 02:14:00,-3.1697063465110427,5.350662e-07,5.350662e-07,0,4.9839292e-07,
2026-02-18 02:15:00,-2.9130600344771547,5.42645e-07,5.42645e-07,0,5.0577535e-07,
2026-02-18 02:16:00,-2.923355701684959,5.4222323e-07,5.4222323e-07,0,5.0812054e-07,
2026-02-18 02:17:00,-2.9573182996963885,5.2988327e-07,5.2988327e-07,0,4.9474238e-07,
2026-02-18 02:18:00,-2.7025831815947488,5.3614207e-07,5.3614207e-07,0,4.9937876e-07,
2026-02-18 02:19:00,-2.794724537107615,5.512818e-07,5.512818e-07,0,5.1413042e-07,
2026-02-18 02:20:00,-2.7758866473006325,5.698484e-07,5.698484e-07,0,5.3340534e-07,
2026-02-18 02:21:00,-2.5209188945846095,5.718501e-07,5.718501e-07,0,5.3284265e-07,
2026-02-18 02:22:00,-2.3227607610636607,5.6650924e-07,5.6650924e-07,0,5.3106572e-07,
2026-02-18 02:23:00,-2.269229077830256,5.5543495e-07,5.5543495e-07,0,5.2098636e-07,
2026-02-18 02:24:00,-1.8863082259034771,5.475455e-07,5.475455e-07,0,5.1364077e-07,
2026-02-18 02:25:00,-1.6283589714118119,5.4136e-07,5.4136e-07,0,5.0855778e-07,
2026-02-18 02:26:00,-2.016644347669181,5.4200507e-07,5.4200507e-07,0,5.068523e-07,
2026-02-18 02:27:00,-2.1610913635485702,5.402963e-07,5.402963e-07,0,5.050681e-07,
2026-02-18 02:28:00,-2.3119607969961704,5.3751097e-07,5.3751097e-07,0,4.9942844e-07,
2026-02-18 02:29:00,-2.7645137080918385,5.3151985e-07,5.3151985e-07,0,4.9492809e-07,
2026-02-18 02:30:00,-2.387566110282759,5.289355e-07,5.289355e-07,0,4.9234472e-07,
2026-02-18 02:31:00,-2.5611267423196034,5.295801e-07,5.295801e-07,0,4.9197024e-07,
2026-02-18 02:32:00,-2.4572244844244424,5.3246134e-07,5.3246134e-07,0,4.9479729e-07,
2026-02-18 02:33:00,-1.8816809459419312,5.2949594e-07,5.2949594e-07,0,4.9217726e-07,
2026-02-18 02:34:00,-2.2980805771206896,5.2424207e-07,5.2424207e-07,0,4.8541182e-07,
2026-02-18 02:35:00,-2.4545715923432274,5.187117e-07,5.187117e-07,0,4.8034565e-07,
2026-02-18 02:36:00,-1.763590891612079,5.134798e-07,5.134798e-07,0,4.7580625e-07,
2026-02-18 02:37:00,-1.714550297107365,5.108434e-07,5.108434e-07,0,4.7206524e-07,
2026-02-18 02:38:00,-1.923110491985608,5.073715e-07,5.073715e-07,0,4.6831789e-07,
2026-02-18 02:39:00,-1.7466249149082351,5.0422335e-07,5.0422335e-07,0,4.662441e-07,
2026-02-18 02:40:00,-1.649261070516705,5.044732e-07,5.044732e-07,0,4.6344911e-07,
2026-02-18 02:41:00,-0.492211633573863,5.0128943e-07,5.0128943e-07,0,4.5928468e-07,
2026-02-18 02:42:00,-1.340921972592322,4.978741e-07,4.978741e-07,0,4.5295931e-07,
2026-02-18 02:43:00,-1.4868430703944389,4.9384886e-07,4.9384886e-07,0,4.5099281e-07,
2026-02-18 02:44:00,-1.5468878630770675,4.9012283e-07,4.9012283e-07,0,4.4939961e-07,
2026-02-18 02:45:00,-1.5910336910161234,4.867473e-07,4.867473e-07,0,4.4705831e-07,
2026-02-18 02:46:00,-1.6832230883520303,4.835214e-07,4.835214e-07,0,4.4306375e-07,
2026-02-18 02:47:00,-1.303525396228609,4.806139e-07,4.806139e-07,0,4.4079684e-07,
2026-02-18 02:48:00,-1.5187680792387026,4.7867024e-07,4.7867024e-07,0,4.4001163e-07,
2026-02-18 02:49:00,-1.3708481363989602,4.7981257e-07,4.7981257e-07,0,4.4109268e-07,
2026-02-18 02:50:00,-1.8194005854745012,4.792299e-07,4.792299e-07,0,4.4442527e-07,
2026-02-18 02:51:00,-1.5523825915845968,4.7818025e-07,4.7818025e-07,0,4.4074093e-07,
2026-02-18 02:52:00,-0.982529855014997,4.7829525e-07,4.7829525e-07,0,4.3825312e-07,
2026-02-18 02:53:00,-1.1154061745489778,4.7414423e-07,4.7414423e-07,0,4.3588156e-07,
2026-02-18 02:54:00,-1.1926831398925961,4.7466486e-07,4.7466486e-07,0,4.3454895e-07,
2026-02-18 02:55:00,-1.359397648766463,4.714353e-07,4.714353e-07,0,4.3490448e-07,
2026-02-18 02:56:00,-1.0036567615062428,4.6738123e-07,4.6738123e-07,0,4.3246254e-07,
2026-02-18 02:57:00,-0.9095074997587077,4.697922e-07,4.697922e-07,0,4.3200643e-07,
2026-02-18 02:58:00,-0.7540741285425616,4.6949708e-07,4.6949708e-07,0,4.3015748e-07,
2026-02-18 02:59:00,-0.7123745889534593,4.687141e-07,4.687141e-07,0,4.2880609e-07,
2026-02-18 03:00:00,-0.8323911629749281,4.6577316e-07,4.6577316e-07,0,4.3006105e-07,
2026-02-18 03:01:00,-0.5908306799084269,4.6757688e-07,4.6757688e-07,0,4.2919243e-07,
2026-02-18 03:02:00,-0.9125771746382544,4.6723633e-07,4.6723633e-07,0,4.2819153e-07,
2026-02-18 03:03:00,-0.6130125906635254,4.6811903e-07,4.6811903e-07,0,4.2893069e-07,
2026-02-18 03:04:00,-0.5078399611323412,4.6840802e-07,4.6840802e-07,0,4.3204651e-07,
2026-02-18 03:05:00,-0.6180492958474438,4.705063e-07,4.705063e-07,0,4.3327586e-07,
2026-02-18 03:06:00,-0.5279866877759364,4.7615072e-07,4.7615072e-07,0,4.3777214e-07,
2026-02-18 03:07:00,-0.7107896043539763,4.7623914e-07,4.7623914e-07,0,4.3926178e-07,
2026-02-18 03:08:00,-0.7194145816182742,4.749681e-07,4.749681e-07,0,4.3823295e-07,
2026-02-18 03:09:00,-0.7557412088921842,4.734098e-07,4.734098e-07,0,4.3698694e-07,
2026-02-18 03:10:00,-0.6135635964657487,4.6700654e-07,4.6700654e-07,0,4.3414786e-07,
2026-02-18 03:11:00,-0.04007953392855381,4.6854544e-07,4.6854544e-07,0,4.3242849e-07,
2026-02-18 03:12:00,-0.07350654875236691,4.6720578e-07,4.6720578e-07,0,4.3046012e-07,
2026-02-18 03:13:00,0.10304809997715914,4.7323027e-07,4.7323027e-07,0,4.3292417e-07,
2026-02-18 03:14:00,0.3787761535977044,4.7223128e-07,4.7223128e-07,0,4.3659023e-07,
2026-02-18 03:15:00,0.7386792592024054,4.7231146e-07,4.7231146e-07,0,4.3672344e-07,
2026-02-18 03:16:00,0.592567257299232,4.7288555e-07,4.7288555e-07,0,4.3525515e-07,
2026-02-18 03:17:00,0.48799925768496055,4.7146048e-07,4.7146048e-07,0,4.3705208e-07,
2026-02-18 03:18:00,0.20499909826775523,4.757051e-07,4.757051e-07,0,4.3669036e-07,
2026-02-18 03:19:00,0.4791612702043968,4.7367024e-07,4.7367024e-07,0,4.3331579e-07,
2026-02-18 03:20:00,0.310134566110278,4.7500203e-07,4.7500203e-07,0,4.2809705e-07,
2026-02-18 03:21:00,0.12803200888626376,4.7264945e-07,4.7264945e-07,0,4.2429201e-07,
2026-02-18 03:22:00,0.06605584723298354,4.6987785e-07,4.6987785e-07,0,4.2623827e-07,
2026-02-18 03:23:00,0.09495702801775169,4.6975333e-07,4.6975333e-07,0,4.289094e-07,
2026-02-18 03:24:00,0.11003339891419742,4.6881277e-07,4.6881277e-07,0,4.2671923e-07,
2026-02-18 03:25:00,-0.050362993114945666,4.663291e-07,4.663291e-07,0,4.2399685e-07,
2026-02-18 03:26:00,-0.09236955604330019,4.6293505e-07,4.6293505e-07,0,4.243019e-07,
2026-02-18 03:27:00,0.12831505277591013,4.6756216e-07,4.6756216e-07,0,4.2630515e-07,
2026-02-18 03:28:00,0.18360905627553314,4.70662e-07,4.70662e-07,0,4.2789702e-07,
2026-02-18 03:29:00,0.0651646910377339,4.7145653e-07,4.7145653e-07,0,4.3195396e-07,
2026-02-18 03:30:00,0.006014944025498122,4.6945993e-07,4.6945993e-07,0,4.3285024e-07,
2026-02-18 03:31:00,0.12933847892163125,4.7561568e-07,4.7561568e-07,0,4.3430435e-07,
2026-02-18 03:32:00,0.11346058227559183,4.800016e-07,4.800016e-07,0,4.366417e-07,
2026-02-18 03:33:00,0.32968752437306903,4.7977886e-07,4.7977886e-07,0,4.3950223e-07,
2026-02-18 03:34:00,0.15060145451684248,4.802537e-07,4.802537e-07,0,4.391548e-07,
2026-02-18 03:35:00,0.13547644350976265,4.801296e-07,4.801296e-07,0,4.3571151e-07,
2026-02-18 03:36:00,0.17959797523708054,4.825171e-07,4.825171e-07,0,4.3548718e-07,
2026-02-18 03:37:00,-0.04107983908032664,4.8396106e-07,4.8396106e-07,0,4.3847098e-07,
2026-02-18 03:38:00,0.07439011980419082,4.8620944e-07,4.8620944e-07,0,4.4166254e-07,
2026-02-18 03:39:00,-0.09971032326418995,4.8980814e-07,4.8980814e-07,0,4.4672373e-07,
2026-02-18 03:40:00,0.0028117215997672503,4.977547e-07,4.977547e-07,0,4.5655247e-07,
2026-02-18 03:41:00,-0.026103207058840873,5.092951e-07,5.092951e-07,0,4.6661526e-07,
2026-02-18 03:42:00,-0.008009136904872394,5.219507e-07,5.219507e-07,0,4.8051339e-07,
2026-02-18 03:43:00,-0.12572688916818056,5.392287e-07,5.392287e-07,0,4.9695927e-07,
2026-02-18 03:44:00,-0.2662496794599689,5.4606164e-07,5.4606164e-07,0,5.0438211e-07,
2026-02-18 03:45:00,-0.2184017999584833,5.4976357e-07,5.4976357e-07,0,5.0889821e-07,
2026-02-18 03:46:00,-0.4244649086342298,5.511384e-07,5.511384e-07,0,5.1166251e-07,
2026-02-18 03:47:00,-0.22440415823223456,5.53205e-07,5.53205e-07,0,5.1302152e-07,
2026-02-18 03:48:00,-0.32733480059796094,5.520959e-07,5.520959e-07,0,5.1440452e-07,
2026-02-18 03:49:00,-0.607940145971021,5.544574e-07,5.544574e-07,0,5.1569816e-07,
2026-02-18 03:50:00,-0.6703873501058054,5.534002e-07,5.534002e-07,0,5.174478e-07,
2026-02-18 03:51:00,-0.2442664807168508,5.5419156e-07,5.5419156e-07,0,5.1573062e-07,
2026-02-18 03:52:00,-0.514876240740538,5.511402e-07,5.511402e-07,0,5.1664887e-07,
2026-02-18 03:53:00,-0.7114647201006046,5.468828e-07,5.468828e-07,0,5.1135049e-07,
2026-02-18 03:54:00,-0.9380461436180534,5.440509e-07,5.440509e-07,0,5.070051e-07,
2026-02-18 03:55:00,-0.48070058363366064,5.4330343e-07,5.4330343e-07,0,5.0464439e-07,
2026-02-18 03:56:00,-1.1914241893950404,5.372462e-07,5.372462e-07,0,4.9521037e-07,
2026-02-18 03:57:00,-1.1476781543823087,5.3220464e-07,5.3220464e-07,0,4.892305e-07,
2026-02-18 03:58:00,-1.5420479226297186,5.2137926e-07,5.2137926e-07,0,4.8258323e-07,
2026-02-18 03:59:00,-1.3966592991578293,5.161355e-07,5.161355e-07,0,4.7719124e-07,
2026-02-18 04:00:00,-1.6270046017513042,5.1041474e-07,5.1041474e-07,0,4.717869e-07,
2026-02-18 04:01:00,-2.0709515592805476,5.0422904e-07,5.0422904e-07,0,4.6385117e-07,
2026-02-18 04:02:00,-2.0885257231860326,4.9964274e-07,4.9964274e-07,0,4.5592708e-07,
2026-02-18 04:03:00,-1.9481789770775981,4.943547e-07,4.943547e-07,0,4.5168926e-07,
2026-02-18 04:04:00,-1.5625378087039037,4.891919e-07,4.891919e-07,0,4.5028548e-07,
2026-02-18 04:05:00,-1.9762333989565484,4.8942195e-07,4.8942195e-07,0,4.4803249e-07,
2026-02-18 04:06:00,-1.724902913591326,4.840539e-07,4.840539e-07,0,4.4471665e-07,
2026-02-18 04:07:00,-1.7036155284718866,4.832357e-07,4.832357e-07,0,4.431819e-07,
2026-02-18 04:08:00,-1.6475317539170216,4.8303554e-07,4.8303554e-07,0,4.4380556e-07,
2026-02-18 04:09:00,-1.8681472868908955,4.8480234e-07,4.8480234e-07,0,4.4610502e-07,
2026-02-18 04:10:00,-1.703439727694818,4.8582507e-07,4.8582507e-07,0,4.4620683e-07,
2026-02-18 04:11:00,-1.6590427419670504,4.885384e-07,4.885384e-07,0,4.4967291e-07,
2026-02-18 04:12:00,-1.8792623047693926,4.8828826e-07,4.8828826e-07,0,4.505238e-07,
2026-02-18 04:13:00,-1.527770399124231,4.869954e-07,4.869954e-07,0,4.4981428e-07,
2026-02-18 04:14:00,-1.8932853349736596,4.8946805e-07,4.8946805e-07,0,4.5162753e-07,
2026-02-18 04:15:00,-1.5332394630055046,4.891189e-07,4.891189e-07,0,4.5132074e-07,
2026-02-18 04:16:00,-1.568735569448432,4.889273e-07,4.889273e-07,0,4.4898385e-07,
2026-02-18 04:17:00,-1.8016987935716449,4.841861e-07,4.841861e-07,0,4.45578e-07,
2026-02-18 04:18:00,-2.174230122285207,4.795391e-07,4.795391e-07,0,4.4309436e-07,
2026-02-18 04:19:00,-2.0697607477678455,4.77271e-07,4.77271e-07,0,4.3842533e-07,
2026-02-18 04:20:00,-1.9145070805569882,4.7587199e-07,4.7587199e-07,0,4.384637e-07,
2026-02-18 04:21:00,-1.6408768400338252,4.863933e-07,4.863933e-07,0,4.5177063e-07,
2026-02-18 04:22:00,-1.5406270605169832,5.194281e-07,5.194281e-07,0,4.8423169e-07,
2026-02-18 04:23:00,-1.3948706626751426,5.2779274e-07,5.2779274e-07,0,4.887591e-07,
2026-02-18 04:24:00,-1.3276412373921898,5.2281104e-07,5.2281104e-07,0,4.8790321e-07,
2026-02-18 04:25:00,-1.5178824927352963,5.1468356e-07,5.1468356e-07,0,4.770115e-07,
2026-02-18 04:26:00,-1.3308423689224722,5.042035e-07,5.042035e-07,0,4.6741056e-07,
2026-02-18 04:27:00,-1.3777532402295214,4.967095e-07,4.967095e-07,0,4.6197223e-07,
2026-02-18 04:28:00,-1.5133807171455829,4.993597e-07,4.993597e-07,0,4.6259069e-07,
2026-02-18 04:29:00,-1.254904457572833,5.0716966e-07,5.0716966e-07,0,4.6699921e-07,
2026-02-18 04:30:00,-1.5546446682210466,5.049555e-07,5.049555e-07,0,4.645587e-07,
2026-02-18 04:31:00,-1.748756360774547,5.0158445e-07,5.0158445e-07,0,4.6330285e-07,
2026-02-18 04:32:00,-1.738762956387232,5.145296e-07,5.145296e-07,0,4.7904422e-07,
2026-02-18 04:33:00,-1.9358663220121386,5.516246e-07,5.516246e-07,0,5.1855608e-07,
2026-02-18 04:34:00,-2.190498370229781,6.2642266e-07,6.2642266e-07,0,5.9370677e-07,
2026-02-18 04:35:00,-2.3767437382521104,6.8534763e-07,6.8534763e-07,0,6.4878526e-07,
2026-02-18 04:36:00,-1.5899146260503056,6.7598796e-07,6.7598796e-07,0,6.3911591e-07,
2026-02-18 04:37:00,-2.3108601647465115,6.5314487e-07,6.5314487e-07,0,6.1837142e-07,
2026-02-18 04:38:00,-2.439983186785446,6.294815e-07,6.294815e-07,0,5.9270815e-07,
2026-02-18 04:39:00,-2.002769756115637,6.2601606e-07,6.2601606e-07,0,5.8853908e-07,
2026-02-18 04:40:00,-2.3523057467735526,6.194158e-07,6.194158e-07,0,5.8581725e-07,
2026-02-18 04:41:00,-2.4843699286916494,5.99185e-07,5.99185e-07,0,5.6299024e-07,
2026-02-18 04:42:00,-2.431414260302714,5.681447e-07,5.681447e-07,0,5.3339818e-07,
2026-02-18 04:43:00,-2.4805284446105818,5.480011e-07,5.480011e-07,0,5.0853725e-07,
2026-02-18 04:44:00,-2.6009801460376214,5.3256036e-07,5.3256036e-07,0,4.9530541e-07,
2026-02-18 04:45:00,-2.966756842171852,5.203575e-07,5.203575e-07,0,4.8693664e-07,
2026-02-18 04:46:00,-2.775659499149183,5.074105e-07,5.074105e-07,0,4.7343369e-07,
2026-02-18 04:47:00,-3.287532205163228,5.0271154e-07,5.0271154e-07,0,4.6690084e-07,
2026-02-18 04:48:00,-3.1483178908499583,4.9715624e-07,4.9715624e-07,0,4.6159818e-07,
2026-02-18 04:49:00,-3.5904115808048385,4.925998e-07,4.925998e-07,0,4.5703979e-07,
2026-02-18 04:50:00,-3.201856073747913,4.8794647e-07,4.8794647e-07,0,4.5474317e-07,
2026-02-18 04:51:00,-3.623981367952248,4.8418286e-07,4.8418286e-07,0,4.5017555e-07,
2026-02-18 04:52:00,-3.0115949666415287,4.80728e-07,4.80728e-07,0,4.4996801e-07,
2026-02-18 04:53:00,-3.021757529857985,4.7879746e-07,4.7879746e-07,0,4.4983236e-07,
2026-02-18 04:54:00,-3.0711816596116788,4.7899806e-07,4.7899806e-07,0,4.4960407e-07,
2026-02-18 04:55:00,-3.2113704562095453,4.7619548e-07,4.7619548e-07,0,4.4638358e-07,
2026-02-18 04:56:00,-2.8797726710518434,4.773401e-07,4.773401e-07,0,4.5002554e-07,
2026-02-18 04:57:00,-3.516664508769815,4.773704e-07,4.773704e-07,0,4.4885567e-07,
2026-02-18 04:58:00,-3.156613956747188,4.7627347e-07,4.7627347e-07,0,4.4772196e-07,
2026-02-18 04:59:00,-3.2425761570927616,4.794003e-07,4.794003e-07,0,4.5044575e-07,
2026-02-18 05:00:00,-3.0592527368368074,4.8358095e-07,4.8358095e-07,0,4.5473919e-07,
2026-02-18 05:01:00,-2.824758524425529,4.996459e-07,4.996459e-07,0,4.7241355e-07,
2026-02-18 05:02:00,-3.367883854346607,5.727062e-07,5.727062e-07,0,5.4761472e-07,
